Tase Case,Partition,customer type,customer_discount,is_cust,order_price,order_discount,coupon_discount,total_discount,grand_price,paid,expected_change,Comment,Summery,
1,,None,0,0,500,0,10,10,450,4800,4350,Valid,/,
2,,None,0,0,1500,0,10,10,1350,4800,3450,Valid,/,
3,,None,0,0,2500,0,15,15,2125,4800,2675,Valid,/,
4,,None,0,0,3500,0,15,15,2975,4800,1825,Valid,/,
5,,None,0,0,4500,0,20,20,3600,4800,1200,Valid,/,
6,,None,0,0,6000,0,20,20,4800,4800,0,Valid,/,
7,,Bronze,3,1,500,3,10,16,420,6000,5580,Valid,/,
8,,Bronze,3,1,1500,5,10,18,1230,6000,4770,Valid,/,
9,,Bronze,3,1,2500,7,15,25,1875,6000,4125,Valid,/,
10,,Bronze,3,1,3500,10,15,28,2520,6000,3480,Valid,/,
11,,Bronze,3,1,4500,15,20,38,2790,6000,3210,Valid,/,
12,,Bronze,3,1,6000,20,20,43,3420,6000,2580,Valid,/,
13,,Silver,5,1,500,3,10,18,410,6000,5590,Valid,X,
14,,Silver,5,1,1500,5,10,20,1200,6000,4800,Valid,X,
15,,Silver,5,1,2500,7,15,27,1825,6000,4175,Valid,X,13-18
16,,Silver,5,1,3500,10,15,30,2450,6000,3550,Valid,X,33-42
17,,Silver,5,1,4500,15,20,40,2700,6000,3300,Valid,X,
18,,Silver,5,1,6000,20,20,45,3300,6000,2700,Valid,X,
19,,Gold,10,1,500,3,10,23,385,6000,5615,Valid,/,
20,,Gold,10,1,1500,5,10,25,1125,6000,4875,Valid,/,
21,,Gold,10,1,2500,7,15,32,1700,6000,4300,Valid,/,
22,,Gold,10,1,3500,10,15,35,2275,6000,3725,Valid,/,
23,,Gold,10,1,4500,15,20,45,2475,6000,3525,Valid,/,
24,,Gold,10,1,6000,20,20,50,3000,6000,3000,Valid,/,
25,,None,0,0,500,0,0,0,500,6000,5500,Valid,/,
26,,None,0,0,1500,0,0,0,1500,6000,4500,Valid,/,
27,,None,0,0,2500,0,0,0,2500,6000,3500,Valid,/,
28,,None,0,0,3500,0,0,0,3500,6000,2500,Valid,/,
29,,None,0,0,4500,0,0,0,4500,6000,1500,Valid,/,
30,,None,0,0,6000,0,0,0,6000,6000,0,Valid,/,
31,,Bronze,3,1,500,3,0,6,470,6000,5530,Valid,/,
32,,Bronze,3,1,1500,5,0,8,1380,6000,4620,Valid,/,
33,,Bronze,3,1,2500,7,0,10,2250,6000,3750,Valid,/,
34,,Bronze,3,1,3500,10,0,13,3045,6000,2955,Valid,/,
35,,Bronze,3,1,4500,15,0,18,3690,6000,2310,Valid,/,
36,,Bronze,3,1,6000,20,0,23,4620,6000,1380,Valid,/,
37,,Silver,5,1,500,3,0,8,460,6000,5540,Valid,X,13-18
38,,Silver,5,1,1500,5,0,10,1350,6000,4650,Valid,X,33-42
39,,Silver,5,1,2500,7,0,12,2200,6000,3800,Valid,X,
40,,Silver,5,1,3500,10,0,15,2975,6000,3025,Valid,X,
41,,Silver,5,1,4500,15,0,20,3600,6000,2400,Valid,X,
42,,Silver,5,1,6000,20,0,25,4500,6000,1500,Valid,X,
43,,Gold,10,1,500,3,0,13,435,6000,5565,Valid,/,
44,,Gold,10,1,1500,5,0,15,1275,6000,4725,Valid,/,
45,,Gold,10,1,2500,7,0,17,2075,6000,3925,Valid,/,
46,,Gold,10,1,3500,10,0,20,2800,6000,3200,Valid,/,
47,,Gold,10,1,4500,15,0,25,3375,6000,2625,Valid,/,
48,,Gold,10,1,6000,20,0,30,4200,6000,1800,Valid,/,
49,,Platinum,0,1,6000,20,10,30,4200,8000,3800,Invalid,,
50,,None,0,0,-2000,0,10,10,-1800,2300,4100,Invalid,,
51,,None,0,0,6000,0,1,1,5940,8000,2060,Invalid,,
52,,None,0,0,6000,0,60,60,2400,8000,5600,Invalid,,
53,,None,0,0,6000,0,10,10,5400,-100,-5500,Invalid,,
